"","player","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data","two_point_conversions_made","punt_yards","extra_points_made","extra_points_attempted","extra_point_percentage","field_goal_makes","field_goal_attempts","field_goal_percentage","defensive_interceptions","interception_yards","interception_touchdowns","player_sports_ref_gamelog_url","active_player"
"5910","Sage Rosenfels",11,2006,"5","10/15/06","28-223","HOU","A","DAL","FALSE",8,11,"0.73",70,0,0,89.2,6.36,6.36,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 34",6,34,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RoseSa00/gamelog","FALSE"
"5911","Sage Rosenfels",7,2005,"6","10/21/05","27-229","MIA","H","KAN","FALSE",1,1,"1",77,1,0,158.3,77,97,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 30",20,30,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RoseSa00/gamelog","FALSE"
"5912","Sage Rosenfels",12,2006,"7","10/29/06","28-237","HOU","A","TEN","FALSE",18,25,"0.72",186,3,1,116,7.44,8.04,1,7,7,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","22 to 28",22,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RoseSa00/gamelog","FALSE"
"5913","Sage Rosenfels",13,2006,"9","11/12/06","28-251","HOU","A","JAX","FALSE",1,3,"0.33",9,0,0,42.4,3,3,3,-2,-0.67,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","13 to 10",13,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RoseSa00/gamelog","FALSE"
"5914","Sage Rosenfels",8,2005,"10","11/20/05","27-259","MIA","A","CLE","TRUE",5,10,"0.5",14,0,2,16.7,1.4,-7.6,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 22",0,22,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RoseSa00/gamelog","FALSE"
"5915","Sage Rosenfels",14,2006,"11","11/26/06","28-265","HOU","A","NYJ","FALSE",0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","11 to 26",11,26,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RoseSa00/gamelog","FALSE"
"5916","Sage Rosenfels",4,2003,"12","11/27/03","25-266","MIA","A","DAL","FALSE",0,0,NA,0,0,0,NA,NA,NA,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","40 to 21",40,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RoseSa00/gamelog","FALSE"
"5917","Sage Rosenfels",1,2002,"8","11/4/02","24-243","MIA","A","GNB","FALSE",0,3,"0",0,0,0,39.6,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 24",10,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RoseSa00/gamelog","FALSE"
"5918","Sage Rosenfels",3,2003,"9","11/9/03","25-248","MIA","A","TEN","FALSE",4,6,"0.67",50,1,0,131.9,8.33,11.67,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 31",7,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RoseSa00/gamelog","FALSE"
"5919","Sage Rosenfels",10,2005,"14","12/18/05","27-287","MIA","H","NYJ","FALSE",6,13,"0.46",99,1,0,97.9,7.62,9.15,4,10,2.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 20",24,20,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RoseSa00/gamelog","FALSE"
"5920","Sage Rosenfels",5,2004,"15","12/26/04","26-295","MIA","H","CLE","FALSE",0,1,"0",0,0,0,39.6,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","10 to 7",10,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RoseSa00/gamelog","FALSE"
"5921","Sage Rosenfels",9,2005,"12","12/4/05","27-273","MIA","H","BUF","FALSE",22,37,"0.59",272,2,1,89,7.35,7.22,2,5,2.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 23",24,23,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RoseSa00/gamelog","FALSE"
"5922","Sage Rosenfels",2,2002,"13","12/9/02","24-278","MIA","H","CHI","FALSE",0,0,NA,0,0,0,NA,NA,NA,2,-9,-4.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 9",27,9,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RoseSa00/gamelog","FALSE"
"5923","Sam Adkins",7,1981,"6","10/11/81","26-143","SEA","A","HOU","FALSE",6,10,"0.6",87,1,0,121.7,8.7,10.7,3,28,9.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 35",17,35,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/A/AdkiSa00/gamelog","FALSE"
"5924","Sam Adkins",8,1981,"7","10/18/81","26-150","SEA","H","NYG","FALSE",1,3,"0.33",9,0,1,2.8,3,-12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 32",0,32,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/A/AdkiSa00/gamelog","FALSE"
"5925","Sam Adkins",2,1979,"8","10/21/79","24-153","SEA","H","HOU","FALSE",0,3,"0",0,0,0,39.6,0,0,2,11,5.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 14",34,14,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/A/AdkiSa00/gamelog","FALSE"
"5926","Sam Adkins",3,1980,"5","10/5/80","25-137","SEA","A","HOU","FALSE",1,1,"1",26,0,0,118.7,26,26,2,5,2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","26 to 7",26,7,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/A/AdkiSa00/gamelog","FALSE"
"5927","Sam Adkins",1,1977,"4","10/9/77","22-141","SEA","A","NWE","FALSE",0,0,NA,0,0,0,NA,NA,NA,3,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 31",0,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/A/AdkiSa00/gamelog","FALSE"
"5928","Sam Adkins",4,1980,"12","11/23/80","25-186","SEA","A","DEN","FALSE",4,8,"0.5",45,1,1,67.2,5.63,2.5,2,13,6.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 36",20,36,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/A/AdkiSa00/gamelog","FALSE"
"5929","Sam Adkins",5,1980,"13","11/27/80","25-190","SEA","A","DAL","FALSE",1,8,"0.13",12,0,2,0,1.5,-9.75,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 51",7,51,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/A/AdkiSa00/gamelog","FALSE"
"5930","Sam Adkins",6,1980,"16","12/21/80","25-214","SEA","H","DEN","FALSE",4,6,"0.67",53,0,0,94.4,8.83,8.83,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 25",17,25,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/A/AdkiSa00/gamelog","FALSE"
"5931","Sam Bradford",1,2010,"1","2010-09-12","22-308","STL","H","ARI","TRUE",32,55,"58.18%",253,1,3,53.1,4.6,2.51,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 17",13,17,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BradSa00/gamelog",NA
"5932","Sam Bradford",2,2010,"2","2010-09-19","22-315","STL","A","OAK","TRUE",14,25,"56.00%",167,2,1,86.6,6.68,6.48,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 16",14,16,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BradSa00/gamelog",NA
"5933","Sam Bradford",3,2010,"3","2010-09-26","22-322","STL","H","WAS","TRUE",23,37,"62.16%",235,1,1,78.1,6.35,5.68,1,2,2,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 16",30,16,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BradSa00/gamelog",NA
"5934","Sam Bradford",4,2010,"4","2010-10-03","22-329","STL","H","SEA","TRUE",23,41,"56.10%",289,2,1,84.3,7.05,6.93,2,8,4,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 3",20,3,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BradSa00/gamelog",NA
"5935","Sam Bradford",5,2010,"5","2010-10-10","22-336","STL","A","DET","TRUE",23,45,"51.11%",215,0,2,46.1,4.78,2.78,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 44",6,44,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BradSa00/gamelog",NA
"5936","Sam Bradford",6,2010,"6","2010-10-17","22-343","STL","H","SDG","TRUE",18,31,"58.06%",198,1,0,87.8,6.39,7.03,6,8,1.33,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 17",20,17,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BradSa00/gamelog",NA
"5937","Sam Bradford",7,2010,"7","2010-10-24","22-350","STL","A","TAM","TRUE",13,26,"50.00%",126,2,0,89.6,4.85,6.38,2,2,1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 18",17,18,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BradSa00/gamelog",NA
"5938","Sam Bradford",8,2010,"8","2010-10-31","22-357","STL","H","CAR","TRUE",25,32,"78.13%",191,2,0,112.4,5.97,7.22,5,2,0.4,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 10",20,10,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BradSa00/gamelog",NA
"5939","Sam Bradford",9,2010,"9","2010-11-14","23-006","STL","A","SFO","TRUE",30,42,"71.43%",251,1,0,94.4,5.98,6.45,2,11,5.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 23",20,23,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BradSa00/gamelog",NA
"5940","Sam Bradford",10,2010,"10","2010-11-21","23-013","STL","H","ATL","TRUE",27,42,"64.29%",233,2,1,84.7,5.55,5.43,1,17,17,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 34",17,34,"TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BradSa00/gamelog",NA
"5941","Sam Bradford",11,2010,"11","2010-11-28","23-020","STL","A","DEN","TRUE",22,37,"59.46%",308,3,0,113.3,8.32,9.95,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","36 to 33",36,33,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BradSa00/gamelog",NA
"5942","Sam Bradford",12,2010,"12","2010-12-05","23-027","STL","A","ARI","TRUE",18,29,"62.07%",187,0,1,66.3,6.45,4.9,3,7,2.33,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","19 to 6",19,6,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BradSa00/gamelog",NA
"5943","Sam Bradford",13,2010,"13","2010-12-12","23-034","STL","A","NOR","TRUE",18,32,"56.25%",231,0,2,53,7.22,4.41,2,5,2.5,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 31",13,31,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BradSa00/gamelog",NA
"5944","Sam Bradford",14,2010,"14","2010-12-19","23-041","STL","H","KAN","TRUE",21,43,"48.84%",181,0,2,40.9,4.21,2.12,2,2,1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 27",13,27,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/B/BradSa00/gamelog",NA
"5945","Sam Etcheverry",3,1961,"3","10/1/61","31-134","STL","A","PHI","TRUE",11,14,"0.79",148,2,1,120.5,10.57,10.21,4,15,3.75,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","30 to 27",30,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EtchSa00/gamelog","FALSE"
"5946","Sam Etcheverry",5,1961,"5","10/15/61","31-148","STL","H","PHI","TRUE",9,16,"0.56",60,0,2,25,3.75,-1.88,4,14,3.5,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","7 to 20",7,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EtchSa00/gamelog","FALSE"
"5947","Sam Etcheverry",6,1961,"7","10/29/61","31-162","STL","H","CLE","FALSE",1,4,"0.25",12,0,1,0,3,-8.25,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","10 to 21",10,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EtchSa00/gamelog","FALSE"
"5948","Sam Etcheverry",4,1961,"4","10/8/61","31-141","STL","H","NYG","TRUE",2,7,"0.29",18,0,0,39.6,2.57,2.57,1,-1,-1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","9 to 24",9,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EtchSa00/gamelog","FALSE"
"5949","Sam Etcheverry",7,1961,"9","11/12/61","31-176","STL","H","DET","FALSE",14,28,"0.5",188,2,2,65.8,6.71,4.93,1,-2,-2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","14 to 45",14,45,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EtchSa00/gamelog","FALSE"
"5950","Sam Etcheverry",8,1961,"10","11/19/61","31-183","STL","A","BAL","TRUE",7,20,"0.35",81,0,1,27.3,4.05,1.8,3,4,1.33,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","0 to 16",0,16,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EtchSa00/gamelog","FALSE"
"5951","Sam Etcheverry",9,1961,"11","11/26/61","31-190","STL","A","PIT","TRUE",5,9,"0.56",51,1,1,69.4,5.67,2.89,2,6,3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","27 to 30",27,30,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EtchSa00/gamelog","FALSE"
"5952","Sam Etcheverry",11,1961,"13","12/10/61","31-204","STL","H","DAL","TRUE",13,25,"0.52",265,2,2,82.9,10.6,8.6,2,-2,-1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","31 to 13",31,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EtchSa00/gamelog","FALSE"
"5953","Sam Etcheverry",12,1961,"14","12/17/61","31-211","STL","H","PIT","TRUE",9,21,"0.43",98,2,0,89,4.67,6.57,7,54,7.71,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","20 to 0",20,0,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EtchSa00/gamelog","FALSE"
"5954","Sam Etcheverry",10,1961,"12","12/3/61","31-197","STL","H","WAS","FALSE",6,10,"0.6",163,2,0,143.7,16.3,20.3,3,2,0.67,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","38 to 24",38,24,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EtchSa00/gamelog","FALSE"
"5955","Sam Etcheverry",13,1962,"1","9/16/62","32-119","STL","A","PHI","TRUE",13,23,"0.57",184,2,0,111.5,8,9.74,2,9,4.5,0,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,34,0,NA,"RS","W","27 to 21",27,21,"FALSE",NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EtchSa00/gamelog","FALSE"
"5956","Sam Etcheverry",1,1961,"1","9/17/61","31-120","STL","A","NYG","TRUE",10,23,"0.43",97,1,0,70.4,4.22,5.09,5,-14,-2.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","W","21 to 10",21,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EtchSa00/gamelog","FALSE"
"5957","Sam Etcheverry",14,1962,"2","9/23/62","32-126","STL","A","GNB","TRUE",15,30,"0.5",124,0,2,33.2,4.13,1.13,2,0,0,0,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,38.5,0,NA,"RS","L","0 to 17",0,17,"FALSE",NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EtchSa00/gamelog","FALSE"
"5958","Sam Etcheverry",2,1961,"2","9/24/61","31-127","STL","A","CLE","TRUE",9,19,"0.47",94,2,1,75.3,4.95,4.68,1,-3,-3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"RS","L","17 to 20",17,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/E/EtchSa00/gamelog","FALSE"
"5959","Sam Wyche",6,1969,"5","10/12/69","24-280","CIN","H","NYJ","FALSE",10,22,"0.45",191,1,1,72.3,8.68,7.55,0,0,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 21",7,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WychSa00/gamelog","FALSE"
"5960","Sam Wyche",7,1969,"6","10/19/69","24-287","CIN","H","DEN","TRUE",15,27,"0.56",202,3,1,101.2,7.48,8.04,1,8,8,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","23 to 30",23,30,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WychSa00/gamelog","FALSE"
"5961","Sam Wyche",8,1969,"7","10/26/69","24-294","CIN","A","KAN","TRUE",11,21,"0.52",154,1,0,92.2,7.33,8.29,3,32,10.67,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","22 to 42",22,42,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WychSa00/gamelog","FALSE"
"5962","Sam Wyche",5,1969,"4","10/4/69","24-272","CIN","A","SDG","TRUE",7,18,"0.39",115,1,0,79.6,6.39,7.5,3,14,4.67,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 21",14,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WychSa00/gamelog","FALSE"
"5963","Sam Wyche",13,1970,"3","10/4/70","25-272","CIN","H","HOU","TRUE",4,11,"0.36",74,0,1,22.5,6.73,2.64,3,10,3.33,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 20",13,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WychSa00/gamelog","FALSE"
"5964","Sam Wyche",2,1968,"10","11/10/68","23-310","CIN","H","KAN","TRUE",12,21,"0.57",161,0,2,42.1,7.67,3.38,5,39,7.8,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","9 to 16",9,16,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WychSa00/gamelog","FALSE"
"5965","Sam Wyche",3,1968,"11","11/17/68","23-317","CIN","A","MIA","TRUE",3,9,"0.33",105,1,0,115.5,11.67,13.89,3,13,4.33,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 21",38,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WychSa00/gamelog","FALSE"
"5966","Sam Wyche",1,1968,"9","11/3/68","23-303","CIN","H","HOU","TRUE",20,25,"0.8",228,1,0,118,9.12,9.92,4,22,5.5,0,1,5,5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 27",17,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WychSa00/gamelog","FALSE"
"5967","Sam Wyche",9,1969,"12","11/30/69","24-329","CIN","A","BUF","FALSE",2,4,"0.5",48,0,0,93.7,12,12,3,43,14.33,1,0,0,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 16",13,16,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WychSa00/gamelog","FALSE"
"5968","Sam Wyche",14,1970,"12","12/6/70","25-335","CIN","A","SDG","FALSE",1,1,"1",7,0,0,95.8,7,7,0,0,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","17 to 14",17,14,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WychSa00/gamelog","FALSE"
"5969","Sam Wyche",10,1969,"13","12/7/69","24-336","CIN","A","OAK","FALSE",0,2,"0",0,0,0,39.6,0,0,1,8,8,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 37",17,37,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WychSa00/gamelog","FALSE"
