"","hometown","country","city","countrycode","state","statecode","rk","player","date","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","fg.","x3p.","ft.","mp.1","pts.1","trb.1","ast.1","countryurl","playerwikipedia","playerdbpediadata","longitude","latitude","iframe_url"
"3339","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",23,"Tom Hoover","23-Jan-41",5,223,4277,480,1075,4,12,347,554,145,1388,237,NA,NA,311,748,1311,0.447,0.333,0.626,19.2,5.9,6.2,1.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/Tom_Hoover","http://live.dbpedia.org/data/Tom_Hoover.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Tom Hoover+NBA"
"3340","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",24,"John Hummer","4-May-48",6,327,7420,875,1998,NA,NA,498,950,133,1733,543,42,38,NA,900,2248,0.438,NA,0.524,22.7,6.9,5.3,1.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/John_Hummer","http://live.dbpedia.org/data/John_Hummer.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=John Hummer+NBA"
"3341","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",25,"Mike Jackson","31-Jul-49",4,264,5918,1055,2077,4,15,569,743,556,1506,254,117,63,538,882,2683,0.508,0.267,0.766,22.4,10.2,5.7,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/Mike_Jackson","http://live.dbpedia.org/data/Mike_Jackson.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mike Jackson+NBA"
"3342","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",65,"Jerome Williams","10-May-73",9,587,12755,1425,2839,1,26,1014,1573,1448,3743,474,618,128,587,1229,3865,0.502,0.038,0.645,21.7,6.6,6.4,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/Jerome_Williams","http://live.dbpedia.org/data/Jerome_Williams.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jerome Williams+NBA"
"3343","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",26,"Chris Johnson","15-Jul-85",3,71,597,77,137,0,0,51,73,47,132,13,16,46,38,103,205,0.562,NA,0.699,8.4,2.9,1.9,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/Chris_Johnson","http://live.dbpedia.org/data/Chris_Johnson.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Chris Johnson+NBA"
"3344","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",27,"DerMarr Johnson","5-May-80",7,344,5930,770,1872,274,815,307,389,192,769,304,198,149,349,598,2121,0.411,0.336,0.789,17.2,6.2,2.2,0.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/DerMarr_Johnson","http://live.dbpedia.org/data/DerMarr_Johnson.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=DerMarr Johnson+NBA"
"3345","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",28,"Anthony Jones","13-Sep-62",3,164,1704,234,595,15,49,111,150,87,214,119,85,38,96,176,594,0.393,0.306,0.74,10.4,3.6,1.3,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/Anthony_Jones","http://live.dbpedia.org/data/Anthony_Jones.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Anthony Jones+NBA"
"3346","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",68,"Sam Young","1-Jun-85",4,249,3966,560,1266,49,175,267,360,163,573,180,134,57,204,311,1436,0.442,0.28,0.742,15.9,5.8,2.3,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/Sam_Young","http://live.dbpedia.org/data/Sam_Young.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Sam Young+NBA"
"3347","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",58,"Donald Washington","22-Apr-52",2,56,496,91,201,0,2,38,56,45,102,33,13,20,52,111,220,0.453,0,0.679,8.9,3.9,1.8,0.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/Donald_Washington","http://live.dbpedia.org/data/Donald_Washington.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Donald Washington+NBA"
"3348","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",59,"Kermit Washington","17-Sep-51",10,507,12815,1778,3382,0,4,1110,1691,1522,4232,695,403,550,629,1630,4666,0.526,0,0.656,25.3,9.2,8.3,1.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/Kermit_Washington","http://live.dbpedia.org/data/Kermit_Washington.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kermit Washington+NBA"
"3349","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",60,"Stan Washington","23-Jan-52",1,1,4,0,1,NA,NA,0,0,0,0,0,0,0,NA,1,0,0,NA,NA,4,0,0,0,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/Stan_Washington","http://live.dbpedia.org/data/Stan_Washington.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Stan Washington+NBA"
"3350","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",61,"Delonte West","26-Jul-83",8,432,11842,1601,3571,376,1012,620,751,213,1265,1540,465,179,702,828,4198,0.448,0.372,0.826,27.4,9.7,2.9,3.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/Delonte_West","http://live.dbpedia.org/data/Delonte_West.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Delonte West+NBA"
"3351","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",22,"Donald Hodge","25-Feb-69",5,249,3501,462,1057,4,14,254,357,306,809,191,84,95,236,531,1182,0.437,0.286,0.711,14.1,4.7,3.2,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/Donald_Hodge","http://live.dbpedia.org/data/Donald_Hodge.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Donald Hodge+NBA"
"3352","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",62,"James White","21-Oct-82",3,67,583,71,162,17,50,23,34,8,68,35,17,6,25,53,182,0.438,0.34,0.676,8.7,2.7,1,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/James_White","http://live.dbpedia.org/data/James_White.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=James White+NBA"
"3353","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",63,"Hawkeye Whitney","22-Jun-57",2,70,1048,174,377,2,7,54,72,42,146,87,59,7,62,129,404,0.462,0.286,0.75,15,5.8,2.1,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/Hawkeye_Whitney","http://live.dbpedia.org/data/Hawkeye_Whitney.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Hawkeye Whitney+NBA"
"3354","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",64,"Bernie Williams","30-Dec-45",5,283,5167,1074,2645,29,125,445,540,111,523,556,1,0,264,531,2622,0.406,0.232,0.824,18.3,9.3,1.8,2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/Bernie_Williams","http://live.dbpedia.org/data/Bernie_Williams.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Bernie Williams+NBA"
"3355","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",66,"Walt Williams","16-Apr-70",11,708,18818,2978,7013,976,2575,1453,1956,764,2794,1637,658,406,1321,2046,8385,0.425,0.379,0.743,26.6,11.8,3.9,2.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/Walt_Williams","http://live.dbpedia.org/data/Walt_Williams.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Walt Williams+NBA"
"3356","Washington, DC, USA","United States of America","Washington","US","District of Columbia","DC",67,"Chris Wright","4-Nov-89",1,3,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0.5,NA,NA,1.3,0.7,0,0,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=DC","http://en.wikipedia.org/wiki/Chris_Wright","http://live.dbpedia.org/data/Chris_Wright.json",-77.0364641,38.9072309,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Chris Wright+NBA"
"3357","Washington, IA, USA","United States of America","Washington","US","Iowa","IA",8,"Matt Fish","18-Nov-69",3,50,512,71,142,0,1,35,56,43,110,25,19,14,33,91,177,0.5,0,0.625,10.2,3.5,2.2,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IA","http://en.wikipedia.org/wiki/Matt_Fish","http://live.dbpedia.org/data/Matt_Fish.json",-91.6916417,41.3014077,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Matt Fish+NBA"
"3358","Washington, IL, USA","United States of America","Washington","US","Illinois","IL",118,"Doug Lee","24-Oct-64",3,73,415,61,148,18,58,28,40,17,42,32,17,5,20,64,168,0.412,0.31,0.7,5.7,2.3,0.6,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Doug_Lee","http://live.dbpedia.org/data/Doug_Lee.json",-89.4073123,40.7036482,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Doug Lee+NBA"
"3359","Washington, IN, USA","United States of America","Washington","US","Indiana","IN",51,"Leo Klier","21-May-23",2,113,NA,282,1008,NA,NA,238,327,NA,NA,177,NA,NA,NA,301,802,0.28,NA,0.728,NA,7.1,NA,1.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IN","http://en.wikipedia.org/wiki/Leo_Klier","http://live.dbpedia.org/data/Leo_Klier.json",-87.172789,38.6592152,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Leo Klier+NBA"
"3360","Washington, NC, USA","United States of America","Washington","US","North Carolina","NC",97,"Damien Wilkins","11-Jan-80",9,563,10839,1331,3118,201,609,708,904,436,1346,787,429,129,519,938,3571,0.427,0.33,0.783,19.3,6.3,2.4,1.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NC","http://en.wikipedia.org/wiki/Damien_Wilkins","http://live.dbpedia.org/data/Damien_Wilkins.json",-76.5950555,35.8120333,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Damien Wilkins+NBA"
"3361","Washington, OK, USA","United States of America","Washington","US","Oklahoma","OK",4,"Joe Bradley","24-Sep-28",1,46,NA,36,134,NA,NA,15,38,NA,NA,36,NA,NA,NA,51,87,0.269,NA,0.395,NA,1.9,NA,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=OK","http://en.wikipedia.org/wiki/Joe_Bradley","http://live.dbpedia.org/data/Joe_Bradley.json",-97.4844761,35.0589583,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Joe Bradley+NBA"
"3362","Waterbury, CT, USA","United States of America","Waterbury","US","Connecticut","CT",12,"Ryan Gomes","1-Sep-82",7,482,13429,1888,4241,334,954,810,1014,617,2235,711,351,78,549,937,4920,0.445,0.35,0.799,27.9,10.2,4.6,1.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CT","http://en.wikipedia.org/wiki/Ryan_Gomes","http://live.dbpedia.org/data/Ryan_Gomes.json",-73.0514965,41.5581525,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ryan Gomes+NBA"
"3363","Waterloo, NY, USA","United States of America","Waterloo","US","New York","NY",242,"John Schweitz","19-Apr-60",2,22,117,25,75,0,4,7,10,6,22,18,0,1,16,14,57,0.333,0,0.7,5.3,2.6,1,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=NY","http://en.wikipedia.org/wiki/John_Schweitz","http://live.dbpedia.org/data/John_Schweitz.json",-76.8627367,42.9047884,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=John Schweitz+NBA"
"3364","Watonga, KS, USA","United States of America","Watonga","US","Kansas","KS",15,"Byron Houston","22-Nov-69",4,214,2674,307,673,10,39,211,312,237,648,114,103,86,173,543,835,0.456,0.256,0.676,12.5,3.9,3,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=KS","http://en.wikipedia.org/wiki/Byron_Houston","http://live.dbpedia.org/data/Byron_Houston.json",-98.4842465,39.011902,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Byron Houston+NBA"
"3365","Watsonville, CA, USA","United States of America","Watsonville","US","California","CA",262,"Kenny Sears","17-Aug-33",8,529,14923,2465,5420,NA,NA,2425,2937,NA,4142,843,NA,NA,NA,1470,7355,0.455,NA,0.826,28.2,13.9,7.8,1.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA","http://en.wikipedia.org/wiki/Kenny_Sears","http://live.dbpedia.org/data/Kenny_Sears.json",-121.7568946,36.910231,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kenny Sears+NBA"
"3366","Waukegan, IL, USA","United States of America","Waukegan","US","Illinois","IL",208,"Jerome Whitehead","30-Sep-56",11,679,11828,1810,3642,0,2,803,1118,1141,3268,374,251,200,696,1833,4423,0.497,0,0.718,17.4,6.5,4.8,0.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Jerome_Whitehead","http://live.dbpedia.org/data/Jerome_Whitehead.json",-87.8447938,42.3636331,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jerome Whitehead+NBA"
"3367","Waukegan, IL, USA","United States of America","Waukegan","US","Illinois","IL",33,"Corky Calhoun","1-Nov-50",8,542,10901,1200,2609,0,0,496,634,525,1962,601,293,132,121,1322,2896,0.46,NA,0.782,20.1,5.3,3.6,1.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Corky_Calhoun","http://live.dbpedia.org/data/Corky_Calhoun.json",-87.8447938,42.3636331,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Corky Calhoun+NBA"
"3368","Waukegan, IL, USA","United States of America","Waukegan","US","Illinois","IL",128,"Shawn Marion","7-May-78",14,1030,36587,6829,14081,721,2182,2254,2778,2536,9402,2023,1642,1169,1622,2352,16633,0.485,0.33,0.811,35.5,16.1,9.1,2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Shawn_Marion","http://live.dbpedia.org/data/Shawn_Marion.json",-87.8447938,42.3636331,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Shawn Marion+NBA"
"3369","Waukegan, IL, USA","United States of America","Waukegan","US","Illinois","IL",138,"Billy McKinney","5-Jun-55",7,476,9189,1554,3154,3,48,712,868,134,677,1661,353,40,637,860,3823,0.493,0.063,0.82,19.3,8,1.4,3.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Billy_McKinney","http://live.dbpedia.org/data/Billy_McKinney.json",-87.8447938,42.3636331,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Billy McKinney+NBA"
"3370","Wausau, WI, USA","United States of America","Wausau","US","Wisconsin","WI",33,"Frank Schade","22-Jan-50",1,9,76,2,7,NA,NA,6,6,NA,6,10,NA,NA,NA,12,10,0.286,NA,1,8.4,1.1,0.7,1.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=WI","http://en.wikipedia.org/wiki/Frank_Schade","http://live.dbpedia.org/data/Frank_Schade.json",-89.6301221,44.9591352,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Frank Schade+NBA"
"3371","Wauwatosa, WI, USA","United States of America","Wauwatosa","US","Wisconsin","WI",34,"Jerry Smith","26-Sep-87",1,5,46,3,14,1,6,0,0,2,7,4,5,0,0,5,7,0.214,0.167,NA,9.2,1.4,1.4,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=WI","http://en.wikipedia.org/wiki/Jerry_Smith","http://live.dbpedia.org/data/Jerry_Smith.json",-88.0075875,43.0494572,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jerry Smith+NBA"
"3372","Wauwatosa, WI, USA","United States of America","Wauwatosa","US","Wisconsin","WI",35,"Tony Smith","14-Jun-68",9,457,7295,1017,2362,120,391,350,507,324,735,881,319,79,442,717,2504,0.431,0.307,0.69,16,5.5,1.6,1.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=WI","http://en.wikipedia.org/wiki/Tony_Smith","http://live.dbpedia.org/data/Tony_Smith.json",-88.0075875,43.0494572,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Tony Smith+NBA"
"3373","Waxahachie, TX, USA","United States of America","Waxahachie","US","Texas","TX",75,"Desmond Mason","11-Oct-77",10,643,19641,2931,6535,66,254,1839,2485,804,2863,1049,441,230,1032,1432,7767,0.449,0.26,0.74,30.5,12.1,4.5,1.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TX","http://en.wikipedia.org/wiki/Desmond_Mason","http://live.dbpedia.org/data/Desmond_Mason.json",-96.8483311,32.3865312,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Desmond Mason+NBA"
"3374","Wayne, MI, USA","United States of America","Wayne","US","Michigan","MI",73,"Grant Long","12-Mar-66",15,1003,28514,3472,7440,83,293,2491,3272,2168,6154,1716,1199,366,1628,2957,9518,0.467,0.283,0.761,28.4,9.5,6.1,1.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MI","http://en.wikipedia.org/wiki/Grant_Long","http://live.dbpedia.org/data/Grant_Long.json",-83.3863214,42.2814269,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Grant Long+NBA"
"3375","Waynesboro, VA, USA","United States of America","Waynesboro","US","Virginia","VA",1,"Cory Alexander","22-Jun-73",7,307,4847,587,1508,237,669,266,352,78,481,834,263,37,467,514,1677,0.389,0.354,0.756,15.8,5.5,1.6,2.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=VA","http://en.wikipedia.org/wiki/Cory_Alexander","http://live.dbpedia.org/data/Cory_Alexander.json",-78.8894682,38.0684692,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Cory Alexander+NBA"
"3376","Waynesboro, VA, USA","United States of America","Waynesboro","US","Virginia","VA",59,"John Wetzel","22-Oct-44",7,357,4714,465,1085,NA,NA,285,352,81,682,494,133,30,NA,608,1215,0.429,NA,0.81,13.2,3.4,1.9,1.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=VA","http://en.wikipedia.org/wiki/John_Wetzel","http://live.dbpedia.org/data/John_Wetzel.json",-78.8894682,38.0684692,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=John Wetzel+NBA"
"3377","Webster Groves, MO, USA","United States of America","Webster Groves","US","Missouri","MO",20,"Jim Krebs","8-Sep-35",7,515,10661,1696,4188,NA,NA,736,975,NA,3177,429,NA,NA,NA,1539,4128,0.405,NA,0.755,20.7,8,6.2,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=MO","http://en.wikipedia.org/wiki/Jim_Krebs","http://live.dbpedia.org/data/Jim_Krebs.json",-90.3573389,38.5925524,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jim Krebs+NBA"
"3378","Weirsdale, FL, USA","United States of America","Weirsdale","US","Florida","FL",45,"Frank Johnson","23-Nov-58",10,596,12897,1947,4433,53,243,990,1303,309,1025,2476,570,36,1054,1116,4937,0.439,0.218,0.76,21.6,8.3,1.7,4.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=FL","http://en.wikipedia.org/wiki/Frank_Johnson","http://live.dbpedia.org/data/Frank_Johnson.json",-81.9243411,28.9818685,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Frank Johnson+NBA"
"3379","Weirton, WV, USA","United States of America","Weirton","US","West Virginia","WV",23,"Ron Williams","24-Sep-44",8,516,11478,1858,4214,NA,NA,1081,1298,31,971,1818,75,4,NA,1303,4797,0.441,NA,0.833,22.2,9.3,1.9,3.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=WV","http://en.wikipedia.org/wiki/Ron_Williams","http://live.dbpedia.org/data/Ron_Williams.json",-80.5895167,40.4189566,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ron Williams+NBA"
"3380","Welland, Canada","Canada","Welland","CA",NA,"",14,"Mike Smrek","31-Aug-62",7,194,1890,211,489,0,2,132,214,146,422,49,37,150,138,417,554,0.431,0,0.617,9.7,2.9,2.2,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=CA&state=","http://en.wikipedia.org/wiki/Mike_Smrek","http://live.dbpedia.org/data/Mike_Smrek.json",-79.2482555,42.9921579,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mike Smrek+NBA"
"3381","West Baden, IN, USA","United States of America","West Baden","US","Indiana","IN",9,"Larry Bird","7-Dec-56",13,897,34443,8591,17334,649,1727,3960,4471,1757,8974,5695,1556,755,2816,2279,21791,0.496,0.376,0.886,38.4,24.3,10,6.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IN","http://en.wikipedia.org/wiki/Larry_Bird","http://live.dbpedia.org/data/Larry_Bird.json",-86.6111026,38.5653318,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Larry Bird+NBA"
"3382","West Chester, PA, USA","United States of America","West Chester","US","Pennsylvania","PA",125,"Tom Piotrowski","17-Oct-60",1,18,78,12,26,0,0,6,6,6,16,5,1,3,6,22,30,0.462,NA,1,4.3,1.7,0.9,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA","http://en.wikipedia.org/wiki/Tom_Piotrowski","http://live.dbpedia.org/data/Tom_Piotrowski.json",-75.6054882,39.9606643,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Tom Piotrowski+NBA"
"3383","West Covina, CA, USA","United States of America","West Covina","US","California","CA",61,"Jeff Cook","21-Oct-56",8,518,9697,1085,2351,1,18,563,786,857,2334,707,306,215,569,1307,2734,0.462,0.056,0.716,18.7,5.3,4.5,1.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA","http://en.wikipedia.org/wiki/Jeff_Cook","http://live.dbpedia.org/data/Jeff_Cook.json",-117.9389526,34.0686208,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jeff Cook+NBA"
"3384","West Covina, CA, USA","United States of America","West Covina","US","California","CA",329,"Antoine Wright","6-Feb-84",6,297,5714,617,1499,155,510,225,334,157,681,295,139,72,227,598,1614,0.412,0.304,0.674,19.2,5.4,2.3,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA","http://en.wikipedia.org/wiki/Antoine_Wright","http://live.dbpedia.org/data/Antoine_Wright.json",-117.9389526,34.0686208,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Antoine Wright+NBA"
"3385","West Jefferson, OH, USA","United States of America","West Jefferson","US","Ohio","OH",126,"Ed Smith","5-Jul-29",1,12,127,14,49,NA,NA,7,13,NA,32,10,NA,NA,NA,17,35,0.286,NA,0.538,10.6,2.9,2.7,0.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=OH","http://en.wikipedia.org/wiki/Ed_Smith","http://live.dbpedia.org/data/Ed_Smith.json",-83.2688045,39.944784,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Ed Smith+NBA"
"3386","West Memphis, AR, USA","United States of America","West Memphis","US","Arkansas","AR",6,"Michael Cage","28-Jan-62",15,1140,29716,3317,6445,0,25,1644,2476,3227,8646,1057,1050,725,1161,2581,8278,0.515,0,0.664,26.1,7.3,7.6,0.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=AR","http://en.wikipedia.org/wiki/Michael_Cage","http://live.dbpedia.org/data/Michael_Cage.json",-90.1845388,35.1464797,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Michael Cage+NBA"
"3387","West Memphis, AR, USA","United States of America","West Memphis","US","Arkansas","AR",23,"Keith Lee","28-Dec-62",3,182,2907,456,1012,2,12,200,268,282,861,178,74,110,216,489,1114,0.451,0.167,0.746,16,6.1,4.7,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=AR","http://en.wikipedia.org/wiki/Keith_Lee","http://live.dbpedia.org/data/Keith_Lee.json",-90.1845388,35.1464797,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Keith Lee+NBA"
"3388","West Memphis, AR, USA","United States of America","West Memphis","US","Arkansas","AR",40,"Sonny Weems","8-Jul-86",3,140,2836,472,996,19,79,119,166,81,349,208,74,27,157,221,1082,0.474,0.241,0.717,20.3,7.7,2.5,1.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=AR","http://en.wikipedia.org/wiki/Sonny_Weems","http://live.dbpedia.org/data/Sonny_Weems.json",-90.1845388,35.1464797,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Sonny Weems+NBA"
"3389","West Memphis, AR, USA","United States of America","West Memphis","US","Arkansas","AR",4,"Marcus Brown","3-Apr-74",2,27,229,32,84,13,39,15,21,7,22,23,8,2,16,34,92,0.381,0.333,0.714,8.5,3.4,0.8,0.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=AR","http://en.wikipedia.org/wiki/Marcus_Brown","http://live.dbpedia.org/data/Marcus_Brown.json",-90.1845388,35.1464797,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Marcus Brown+NBA"
"3390","West Monroe, LA, USA","United States of America","West Monroe","US","Louisiana","LA",82,"Mike Smith","15-Apr-76",1,17,180,19,59,3,18,10,16,10,22,10,5,3,7,8,51,0.322,0.167,0.625,10.6,3,1.3,0.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=LA","http://en.wikipedia.org/wiki/Mike_Smith","http://live.dbpedia.org/data/Mike_Smith.json",-92.1476353,32.5184775,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mike Smith+NBA"
