,Country,City,CountryCode,State,StateCode,Rk,Player,Date,Yrs,G,MP,FG,FGA,X3P,X3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X3P.,FT.,MP.1,PTS.1,TRB.1,AST.1,CountryUrl,PlayerWikipedia,PlayerDBPediaData
3018,United States of America,Philadelphia,US,Pennsylvania,PA,170,Alvin Williams,6-Aug-74,9,460,12610,1664,3950,208,664,625,822,252,1140,1877,549,109,623,897,4161,0.421,0.313,0.76,27.4,9,2.5,4.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA,http://en.wikipedia.org/wiki/Alvin_Williams,http://live.dbpedia.org/data/Alvin_Williams.json
3019,United States of America,Levittown,US,Pennsylvania,PA,171,Earl Williams,24-Mar-51,4,146,1882,290,671,NA,NA,84,177,301,814,126,62,62,20,270,664,0.432,NA,0.475,12.9,4.5,5.6,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA,http://en.wikipedia.org/wiki/Earl_Williams,http://live.dbpedia.org/data/Earl_Williams.json
3020,United States of America,Norristown,US,Pennsylvania,PA,172,Hank Williams,28-Apr-52,1,39,454,71,163,3,22,18,23,31,89,25,14,4,32,73,163,0.436,0.136,0.783,11.6,4.2,2.3,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA,http://en.wikipedia.org/wiki/Hank_Williams,http://live.dbpedia.org/data/Hank_Williams.json
3021,United States of America,Philadelphia,US,Pennsylvania,PA,173,Luke Witte,19-Oct-50,3,118,1098,149,371,NA,NA,74,108,127,357,60,13,45,NA,147,372,0.402,NA,0.685,9.3,3.2,3,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=PA,http://en.wikipedia.org/wiki/Luke_Witte,http://live.dbpedia.org/data/Luke_Witte.json
3022,United States of America,Providence,US,Rhode Island,RI,1,Marvin Barnes,27-Jul-52,6,315,9281,2096,4360,3,14,839,1215,977,2873,651,365,438,759,1177,5034,0.481,0.214,0.691,29.5,16,9.1,2.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=RI,http://en.wikipedia.org/wiki/Marvin_Barnes,http://live.dbpedia.org/data/Marvin_Barnes.json
3023,United States of America,Pawtucket,US,Rhode Island,RI,2,Ernie Calverley,30-Jan-24,3,165,NA,767,2633,NA,NA,427,604,NA,NA,572,NA,NA,NA,542,1961,0.291,NA,0.707,NA,11.9,NA,3.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=RI,http://en.wikipedia.org/wiki/Ernie_Calverley,http://live.dbpedia.org/data/Ernie_Calverley.json
3024,United States of America,North Providence,US,Rhode Island,RI,3,Ernie DiGregorio,15-Jan-51,5,312,7859,1268,3052,NA,NA,461,511,128,610,1594,190,14,93,656,2997,0.415,NA,0.902,25.2,9.6,2,5.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=RI,http://en.wikipedia.org/wiki/Ernie_DiGregorio,http://live.dbpedia.org/data/Ernie_DiGregorio.json
3025,United States of America,West Warwick,US,Rhode Island,RI,4,Tom Garrick,7-Jul-66,4,251,4718,543,1159,5,60,268,346,123,501,853,266,22,343,447,1359,0.469,0.083,0.775,18.8,5.4,2,3.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=RI,http://en.wikipedia.org/wiki/Tom_Garrick,http://live.dbpedia.org/data/Tom_Garrick.json
3026,United States of America,Providence,US,Rhode Island,RI,5,Joe Hassett,11-Sep-55,6,292,3642,712,1691,194,577,105,122,102,307,386,126,17,178,361,1723,0.421,0.336,0.861,12.5,5.9,1.1,1.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=RI,http://en.wikipedia.org/wiki/Joe_Hassett,http://live.dbpedia.org/data/Joe_Hassett.json
3027,United States of America,Providence,US,Rhode Island,RI,6,Owen Wells,9-Dec-50,1,33,214,42,100,NA,NA,15,22,12,35,22,9,3,NA,38,99,0.42,NA,0.682,6.5,3,1.1,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=RI,http://en.wikipedia.org/wiki/Owen_Wells,http://live.dbpedia.org/data/Owen_Wells.json
3028,United States of America,Greenville,US,South Carolina,SC,1,Willie Anderson,8-Jan-67,9,555,15974,2804,5952,99,372,1064,1353,550,2082,2105,594,342,1163,1500,6771,0.471,0.266,0.786,28.8,12.2,3.8,3.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Willie_Anderson,http://live.dbpedia.org/data/Willie_Anderson.json
3029,United States of America,Greenville,US,South Carolina,SC,2,Jim Barnett,7-Jul-44,11,732,17410,3326,7642,NA,NA,1884,2363,191,2259,2232,131,30,NA,1573,8536,0.435,NA,0.797,23.8,11.7,3.1,3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Jim_Barnett,http://live.dbpedia.org/data/Jim_Barnett.json
3030,United States of America,Columbia,US,South Carolina,SC,3,Leon Benbow,23-Jul-50,2,115,1838,254,645,NA,NA,120,158,79,214,183,73,17,NA,227,628,0.394,NA,0.759,16,5.5,1.9,1.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Leon_Benbow,http://live.dbpedia.org/data/Leon_Benbow.json
3031,United States of America,Newberry,US,South Carolina,SC,4,Trevor Booker,25-Nov-87,3,163,3211,428,814,1,8,164,266,315,815,115,109,101,127,348,1021,0.526,0.125,0.617,19.7,6.3,5,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Trevor_Booker,http://live.dbpedia.org/data/Trevor_Booker.json
3032,United States of America,Greenville,US,South Carolina,SC,5,Winford Boynes,17-May-57,3,177,3035,598,1375,0,4,282,360,135,363,207,125,42,284,328,1478,0.435,0,0.783,17.1,8.4,2.1,1.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Winford_Boynes,http://live.dbpedia.org/data/Winford_Boynes.json
3033,United States of America,Beaufort,US,South Carolina,SC,6,Kevin Brooks,12-Oct-69,3,126,1031,172,429,12,60,61,71,40,141,48,18,6,69,84,417,0.401,0.2,0.859,8.2,3.3,1.1,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Kevin_Brooks,http://live.dbpedia.org/data/Kevin_Brooks.json
3034,United States of America,Charleston,US,South Carolina,SC,7,Kwame Brown,10-Mar-82,12,607,13389,1518,3088,1,9,998,1750,1085,3333,554,324,376,771,1385,4035,0.492,0.111,0.57,22.1,6.6,5.5,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Kwame_Brown,http://live.dbpedia.org/data/Kwame_Brown.json
3035,United States of America,Ritter,US,South Carolina,SC,34,Jayson Williams,22-Feb-68,9,475,9805,1360,3092,3,24,749,1236,1587,3584,287,204,301,515,1284,3472,0.44,0.125,0.606,20.6,7.3,7.5,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Jayson_Williams,http://live.dbpedia.org/data/Jayson_Williams.json
3036,United States of America,Columbia,US,South Carolina,SC,35,Travis Williams,27-May-69,2,47,427,62,132,0,1,27,50,59,111,22,20,6,36,65,151,0.47,0,0.54,9.1,3.2,2.4,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Travis_Williams,http://live.dbpedia.org/data/Travis_Williams.json
3037,United States of America,Columbia,US,South Carolina,SC,36,Leon Wood,25-Mar-62,6,274,4531,598,1525,173,530,373,471,74,316,867,127,4,266,289,1742,0.392,0.326,0.792,16.5,6.4,1.2,3.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Leon_Wood,http://live.dbpedia.org/data/Leon_Wood.json
3038,United States of America,Greenville,US,South Carolina,SC,10,Michael Dickerson,25-Jun-75,5,212,7490,1219,2824,288,717,531,677,178,609,553,213,85,407,551,3257,0.432,0.402,0.784,35.3,15.4,2.9,2.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Michael_Dickerson,http://live.dbpedia.org/data/Michael_Dickerson.json
3039,United States of America,Columbia,US,South Carolina,SC,11,Alex English,5-Jan-54,15,1193,38063,10659,21036,18,83,4277,5141,2778,6538,4351,1067,833,2821,3027,25613,0.507,0.217,0.832,31.9,21.5,5.5,3.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Alex_English,http://live.dbpedia.org/data/Alex_English.json
3040,United States of America,Marion,US,South Carolina,SC,12,Raymond Felton,26-Jun-84,8,602,20895,3045,7362,646,1936,1371,1741,398,1978,3960,862,117,1567,1310,8107,0.414,0.334,0.787,34.7,13.5,3.3,6.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Raymond_Felton,http://live.dbpedia.org/data/Raymond_Felton.json
3041,United States of America,Mauldin,US,South Carolina,SC,13,Kevin Garnett,19-May-76,18,1323,47801,10151,20365,173,621,4799,6077,3086,13843,5224,1742,1970,3048,3259,25274,0.498,0.279,0.79,36.1,19.1,10.5,3.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Kevin_Garnett,http://live.dbpedia.org/data/Kevin_Garnett.json
3042,United States of America,Williamsburg County,US,South Carolina,SC,14,Mike Gibson,27-Oct-60,2,64,390,41,106,0,0,19,28,44,106,14,13,11,20,65,101,0.387,NA,0.679,6.1,1.6,1.7,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Mike_Gibson,http://live.dbpedia.org/data/Mike_Gibson.json
3043,United States of America,Newberry,US,South Carolina,SC,15,Tom Henderson,26-Jan-52,9,650,17690,2426,5601,0,9,1236,1673,384,1494,3136,760,76,693,1141,6088,0.433,0,0.739,27.2,9.4,2.3,4.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Tom_Henderson,http://live.dbpedia.org/data/Tom_Henderson.json
3044,United States of America,Orangeburg,US,South Carolina,SC,16,Harold Jamison,20-Nov-76,2,37,250,29,63,0,0,14,33,40,60,10,7,2,10,40,72,0.46,NA,0.424,6.8,1.9,1.6,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Harold_Jamison,http://live.dbpedia.org/data/Harold_Jamison.json
3045,United States of America,Charleston,US,South Carolina,SC,17,Anthony Johnson,2-Oct-74,13,793,15552,1709,4131,332,933,682,916,293,1358,2274,551,92,866,1289,4432,0.414,0.356,0.745,19.6,5.6,1.7,2.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Anthony_Johnson,http://live.dbpedia.org/data/Anthony_Johnson.json
3046,United States of America,Charlotte,US,South Carolina,SC,18,Goo Kennedy,23-Aug-49,6,333,6782,1143,2085,1,1,452,675,670,1866,299,140,32,371,1055,2739,0.548,1,0.67,20.4,8.2,5.6,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Goo_Kennedy,http://live.dbpedia.org/data/Goo_Kennedy.json
3047,United States of America,Greenville,US,South Carolina,SC,19,Clyde Mayes,17-Mar-53,2,74,1000,119,267,NA,NA,59,104,107,279,40,9,46,NA,166,297,0.446,NA,0.567,13.5,4,3.8,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Clyde_Mayes,http://live.dbpedia.org/data/Clyde_Mayes.json
3048,United States of America,Columbia,US,South Carolina,SC,20,Xavier McDaniel,4-Jun-63,12,870,25201,5673,11685,74,283,2186,3046,2082,5313,1775,791,416,1887,2557,13606,0.485,0.261,0.718,29,15.6,6.1,2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Xavier_McDaniel,http://live.dbpedia.org/data/Xavier_McDaniel.json
3049,United States of America,Sumter,US,South Carolina,SC,8,Pete Chilcutt,14-Sep-68,9,584,8394,1044,2368,188,494,218,313,663,1935,488,267,210,390,853,2494,0.441,0.381,0.696,14.4,4.3,3.3,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Pete_Chilcutt,http://live.dbpedia.org/data/Pete_Chilcutt.json
3050,United States of America,Columbia,US,South Carolina,SC,9,Tyrone Corbin,31-Dec-62,16,1065,27657,3918,8584,198,663,1732,2191,1726,5046,1894,1228,270,1310,2627,9766,0.456,0.299,0.791,26,9.2,4.7,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Tyrone_Corbin,http://live.dbpedia.org/data/Tyrone_Corbin.json
3051,United States of America,Plymouth,US,South Carolina,SC,23,Lowes Moore,5-May-57,3,112,2118,312,706,11,55,117,156,59,227,316,89,19,159,266,752,0.442,0.2,0.75,18.9,6.7,2,2.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Lowes_Moore,http://live.dbpedia.org/data/Lowes_Moore.json
3052,United States of America,Orangeburg,US,South Carolina,SC,24,Mikki Moore,4-Nov-75,13,564,10257,1269,2304,2,13,717,965,777,2196,409,179,306,537,1541,3257,0.551,0.154,0.743,18.2,5.8,3.9,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Mikki_Moore,http://live.dbpedia.org/data/Mikki_Moore.json
3053,United States of America,Anderson,US,South Carolina,SC,25,Larry Nance,12-Feb-59,13,920,30697,6370,11664,8,55,2939,3892,2299,7352,2393,872,2027,1711,2703,15687,0.546,0.145,0.755,33.4,17.1,8,2.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Larry_Nance,http://live.dbpedia.org/data/Larry_Nance.json
3054,United States of America,Columbia,US,South Carolina,SC,26,Jermaine O'Neal,13-Oct-78,17,967,26481,5019,10777,14,95,2908,4076,1906,7019,1344,456,1780,1820,2794,12960,0.466,0.147,0.713,27.4,13.4,7.3,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Jermaine_O'Neal,http://live.dbpedia.org/data/Jermaine_O'Neal.json
3055,United States of America,Charleston,US,South Carolina,SC,27,Josh Powell,25-Jan-83,6,315,3947,496,1130,7,20,223,300,331,927,161,49,67,253,490,1222,0.439,0.35,0.743,12.5,3.9,2.9,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Josh_Powell,http://live.dbpedia.org/data/Josh_Powell.json
3056,United States of America,Charleston,US,South Carolina,SC,28,Laron Profit,5-Aug-77,4,135,1537,173,413,21,89,74,104,52,209,166,70,25,116,138,441,0.419,0.236,0.712,11.4,3.3,1.5,1.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Laron_Profit,http://live.dbpedia.org/data/Laron_Profit.json
3057,United States of America,Union,US,South Carolina,SC,29,Clifford Ray,21-Jan-49,10,784,19940,2333,4450,0,2,1155,1963,1657,6953,1728,501,638,532,2618,5821,0.524,0,0.588,25.4,7.4,8.9,2.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Clifford_Ray,http://live.dbpedia.org/data/Clifford_Ray.json
3058,United States of America,Hopkins,US,South Carolina,SC,30,Stanley Roberts,7-Feb-70,8,300,5869,1059,2124,0,2,437,850,506,1549,189,110,385,370,1060,2555,0.499,0,0.514,19.6,8.5,5.2,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Stanley_Roberts,http://live.dbpedia.org/data/Stanley_Roberts.json
3059,United States of America,Myrtle Beach,US,South Carolina,SC,31,Ramon Sessions,11-Apr-86,6,384,9847,1529,3464,89,275,1313,1646,236,1179,1840,307,33,748,605,4460,0.441,0.324,0.798,25.6,11.6,3.1,4.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Ramon_Sessions,http://live.dbpedia.org/data/Ramon_Sessions.json
3060,United States of America,Greenville,US,South Carolina,SC,32,John Shumate,6-Apr-52,5,318,9201,1393,2698,0,1,1134,1576,605,2388,574,323,224,365,731,3920,0.516,0,0.72,28.9,12.3,7.5,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/John_Shumate,http://live.dbpedia.org/data/John_Shumate.json
3061,United States of America,Marion,US,South Carolina,SC,33,Levern Tart,1-Jun-42,4,274,9272,2020,4539,22,87,1254,1600,455,1374,830,NA,NA,841,792,5316,0.445,0.253,0.784,33.8,19.4,5,3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Levern_Tart,http://live.dbpedia.org/data/Levern_Tart.json
3062,United States of America,Walterboro,US,South Carolina,SC,21,Dean Meminger,13-May-48,6,416,8554,1004,2112,NA,NA,544,867,286,1086,1046,242,28,NA,700,2552,0.475,NA,0.627,20.6,6.1,2.6,2.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Dean_Meminger,http://live.dbpedia.org/data/Dean_Meminger.json
3063,United States of America,Charleston,US,South Carolina,SC,22,Khris Middleton,12-Aug-91,1,27,475,62,141,14,45,27,32,4,50,28,15,4,11,53,165,0.44,0.311,0.844,17.6,6.1,1.9,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SC,http://en.wikipedia.org/wiki/Khris_Middleton,http://live.dbpedia.org/data/Khris_Middleton.json
3064,United States of America,Brookings,US,South Dakota,SD,1,Ray Ellefson,18-Nov-22,2,6,NA,1,9,NA,NA,4,4,NA,8,0,NA,NA,NA,8,6,0.111,NA,1,NA,1,2.7,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SD,http://en.wikipedia.org/wiki/Ray_Ellefson,http://live.dbpedia.org/data/Ray_Ellefson.json
3065,United States of America,Mitchell,US,South Dakota,SD,2,Mike Miller,19-Feb-80,13,831,24880,3735,8105,1424,3507,1300,1695,590,3987,2428,518,216,1431,1812,10194,0.461,0.406,0.767,29.9,12.3,4.8,2.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SD,http://en.wikipedia.org/wiki/Mike_Miller,http://live.dbpedia.org/data/Mike_Miller.json
3066,United States of America,Britton,US,South Dakota,SD,3,Med Park,11-Apr-33,5,313,5632,675,1782,NA,NA,574,788,NA,967,532,NA,NA,NA,580,1924,0.379,NA,0.728,18,6.1,3.1,1.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SD,http://en.wikipedia.org/wiki/Med_Park,http://live.dbpedia.org/data/Med_Park.json
3067,United States of America,Tripp,US,South Dakota,SD,4,Jared Reiner,8-Apr-82,2,46,376,25,73,0,0,4,14,34,109,14,8,13,23,80,54,0.342,NA,0.286,8.2,1.2,2.4,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SD,http://en.wikipedia.org/wiki/Jared_Reiner,http://live.dbpedia.org/data/Jared_Reiner.json
3068,United States of America,Sioux Falls,US,South Dakota,SD,5,Jon Sundvold,2-Jul-61,9,502,8811,1647,3642,226,576,366,431,132,554,1469,220,5,560,601,3886,0.452,0.392,0.849,17.6,7.7,1.1,2.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=SD,http://en.wikipedia.org/wiki/Jon_Sundvold,http://live.dbpedia.org/data/Jon_Sundvold.json
3069,United States of America,Memphis,US,Tennessee,TN,1,Vincent Askew,28-Feb-66,9,467,9361,1215,2534,76,253,805,1068,400,1176,1017,304,106,503,972,3311,0.479,0.3,0.754,20,7.1,2.5,2.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Vincent_Askew,http://live.dbpedia.org/data/Vincent_Askew.json
3070,United States of America,Memphis,US,Tennessee,TN,2,Corey Beck,27-May-71,3,88,951,93,206,3,5,52,76,36,125,123,43,9,87,134,241,0.451,0.6,0.684,10.8,2.7,1.4,1.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Corey_Beck,http://live.dbpedia.org/data/Corey_Beck.json
3071,United States of America,Memphis,US,Tennessee,TN,3,William Bedford,14-Dec-63,6,238,2514,405,974,7,22,147,243,201,573,109,37,126,173,358,964,0.416,0.318,0.605,10.6,4.1,2.4,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/William_Bedford,http://live.dbpedia.org/data/William_Bedford.json
3072,United States of America,Portland,US,Tennessee,TN,4,Corey Brewer,5-Mar-86,6,386,9392,1397,3359,248,831,643,923,325,1180,630,498,113,511,875,3685,0.416,0.298,0.697,24.3,9.5,3.1,1.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Corey_Brewer,http://live.dbpedia.org/data/Corey_Brewer.json
3073,United States of America,Memphis,US,Tennessee,TN,5,Antonio Burks,25-Feb-80,2,81,789,79,204,4,17,24,42,5,49,104,33,1,48,70,186,0.387,0.235,0.571,9.7,2.3,0.6,1.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Antonio_Burks,http://live.dbpedia.org/data/Antonio_Burks.json
3074,United States of America,Memphis,US,Tennessee,TN,6,Mike Butler,22-Oct-46,4,245,4554,790,2010,172,596,406,469,64,375,504,NA,NA,335,483,2158,0.393,0.289,0.866,18.6,8.8,1.5,2.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Mike_Butler,http://live.dbpedia.org/data/Mike_Butler.json
3075,United States of America,Nashville,US,Tennessee,TN,33,Dontae' Jones,2-Jun-75,1,15,91,19,57,6,23,0,0,3,9,5,2,3,11,12,44,0.333,0.261,NA,6.1,2.9,0.6,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Dontae'_Jones,http://live.dbpedia.org/data/Dontae'_Jones.json
3076,United States of America,Dresden,US,Tennessee,TN,34,Popeye Jones,17-Jun-70,11,535,12579,1574,3523,25,89,553,736,1623,3981,696,300,161,603,1501,3726,0.447,0.281,0.751,23.5,7,7.4,1.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Popeye_Jones,http://live.dbpedia.org/data/Popeye_Jones.json
3077,United States of America,Memphis,US,Tennessee,TN,35,Rich Jones,27-Dec-46,8,508,16991,3153,7503,131,432,1485,1931,1120,3759,1394,277,77,1071,1768,7922,0.42,0.303,0.769,33.4,15.6,7.4,2.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Rich_Jones,http://live.dbpedia.org/data/Rich_Jones.json
3078,United States of America,Nashville,US,Tennessee,TN,36,Clyde Lee,14-Mar-44,10,742,19885,2256,5223,NA,NA,1221,1988,640,7626,788,80,64,NA,2203,5733,0.432,NA,0.614,26.8,7.7,10.3,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Clyde_Lee,http://live.dbpedia.org/data/Clyde_Lee.json
3079,United States of America,Nashville,US,Tennessee,TN,37,Bill Ligon,29-May-52,1,38,272,55,143,NA,NA,16,25,14,26,25,8,9,NA,31,126,0.385,NA,0.64,7.2,3.3,0.7,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Bill_Ligon,http://live.dbpedia.org/data/Bill_Ligon.json
3080,United States of America,Nashville,US,Tennessee,TN,38,Ryan Lorthridge,27-Jul-72,1,37,672,106,223,3,14,57,88,24,71,101,28,1,57,42,272,0.475,0.214,0.648,18.2,7.4,1.9,2.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Ryan_Lorthridge,http://live.dbpedia.org/data/Ryan_Lorthridge.json
3081,United States of America,Chattanooga,US,Tennessee,TN,39,Malcolm Mackey,11-Jul-70,1,22,69,14,37,0,2,4,8,12,24,1,0,3,2,9,32,0.378,0,0.5,3.1,1.5,1.1,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Malcolm_Mackey,http://live.dbpedia.org/data/Malcolm_Mackey.json
3082,United States of America,Nashville,US,Tennessee,TN,40,Ted McClain,30-Aug-46,8,555,12683,1849,4115,27,124,944,1231,487,1627,1909,821,82,1045,1664,4669,0.449,0.218,0.767,22.9,8.4,2.9,3.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Ted_McClain,http://live.dbpedia.org/data/Ted_McClain.json
3083,United States of America,Memphis,US,Tennessee,TN,41,Hank McDowell,13-Nov-59,6,206,1857,229,508,0,7,142,200,186,464,98,34,29,131,274,600,0.451,0,0.71,9,2.9,2.3,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Hank_McDowell,http://live.dbpedia.org/data/Hank_McDowell.json
3084,United States of America,Cleveland,US,Tennessee,TN,42,Darnell Mee,11-Feb-71,2,40,293,29,93,6,27,12,27,17,36,18,16,13,18,34,76,0.312,0.222,0.444,7.3,1.9,0.9,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Darnell_Mee,http://live.dbpedia.org/data/Darnell_Mee.json
3085,United States of America,Nashville,US,Tennessee,TN,43,Ron Mercer,18-May-76,8,432,13418,2490,5803,60,240,852,1054,383,1342,921,456,113,683,881,5892,0.429,0.25,0.808,31.1,13.6,3.1,2.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Ron_Mercer,http://live.dbpedia.org/data/Ron_Mercer.json
3086,United States of America,Memphis,US,Tennessee,TN,44,Johnny Neumann,11-Sep-51,7,455,10485,2407,5558,145,539,1063,1392,601,1234,1345,226,74,1110,1383,6022,0.433,0.269,0.764,23,13.2,2.7,3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Johnny_Neumann,http://live.dbpedia.org/data/Johnny_Neumann.json
3087,United States of America,Memphis,US,Tennessee,TN,45,Elliot Perry,28-Mar-69,10,549,9501,1353,2945,138,384,605,773,185,742,1699,574,20,780,707,3449,0.459,0.359,0.783,17.3,6.3,1.4,3.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Elliot_Perry,http://live.dbpedia.org/data/Elliot_Perry.json
3088,United States of America,Mt. Juliet,US,Tennessee,TN,46,Don Ray,8-Jul-21,1,61,NA,130,403,NA,NA,104,149,NA,NA,60,NA,NA,NA,147,364,0.323,NA,0.698,NA,6,NA,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=TN,http://en.wikipedia.org/wiki/Don_Ray,http://live.dbpedia.org/data/Don_Ray.json
