player,pos,age,bref_team_id,g,mp,per,ts.,efg.,ftr,x3par,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ortg,drtg,ows,dws,ws,ws.48,table_name,season,data_source,scrape_time
Marc Jackson,PF,29,PHI,22,598,13.2,49.8,41.5,47.4,0.6,8.9,15.8,12.4,5.4,1.1,0.8,10.4,18.1,105,103,0.7,0.6,1.3,0.1,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Mark Jackson,PG,38,HOU,42,577,8.9,44,37.5,39,41,2.2,11.7,7.2,32.8,1.6,0.1,31.1,14.1,90,101,-0.3,0.7,0.4,0.034,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Stephen Jackson,SF,25,ATL,80,2940,16.1,52.1,48.3,23.6,33.9,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25,101,106,2.7,1.8,4.4,0.072,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Casey Jacobsen,SF,22,PHO,78,1828,9.6,57,52.1,30.8,50,2.6,10,6.3,8,1.4,0.4,14.3,11.8,110,109,2.1,0.5,2.6,0.068,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jerome James,C,28,SEA,65,990,11.3,53.5,49.8,38.6,0,9.4,18,13.7,5.3,1.1,4.6,21.3,18,96,106,0.1,0.6,0.7,0.036,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
LeBron James,SG,19,CLE,79,3122,18.3,48.8,43.8,30.8,14.5,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,99,104,2.4,2.6,5.1,0.078,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Mike James,PG,28,TOT,81,2196,14.4,52.8,49.5,19.3,42.8,1.5,10.6,6.1,26.1,2.3,0.1,14.8,17.4,107,103,3,2.2,5.2,0.113,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Antawn Jamison,SF,27,DAL,82,2376,21.2,58.1,54.3,32.2,4.4,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,122,108,8.1,1,9,0.183,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Marko Jaric,PG,25,LAC,58,1760,12.6,47.5,44.1,21.2,31.4,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16,100,108,0.9,0.6,1.5,0.042,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Chris Jefferies,SF-SG,23,TOT,21,195,8.4,52,49.3,27.8,58.3,2.7,13.8,8.1,7.1,1.1,2.6,19,23,88,104,-0.2,0.2,0,0,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Richard Jefferson,SF,23,NJN,82,3133,18.1,57.3,51.9,42,11.8,4.1,13.3,8.7,18.7,1.6,0.7,13,22.8,110,100,6.5,4.4,11,0.168,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jared Jeffries,PF,22,WAS,82,1913,8.7,42.6,38.3,36.5,6.4,10.3,14.7,12.4,8.1,1.3,1.1,16.4,15.1,91,106,-0.6,1.2,0.6,0.014,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Britton Johnsen,C,24,ORL,20,290,2.6,31.8,29.7,27.1,20.3,5.7,12,8.8,6.1,1.3,0.2,17.5,12.5,71,112,-0.5,0,-0.6,-0.096,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Anthony Johnson,PG,29,IND,73,1598,11.6,49.7,45.6,22.9,29.7,2,7.6,4.8,21.4,2.2,0.4,14.2,15.6,103,100,1.4,2.2,3.6,0.109,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Avery Johnson,PG,38,GSW,46,637,11.7,45.4,40.2,39.2,1.5,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,93,106,-0.2,0.4,0.2,0.016,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
DerMarr Johnson,SF,23,NYK,21,287,11.5,51.1,43.8,32,37.1,2,13.5,7.8,6.4,1.5,1.8,12.6,20.5,99,104,0.1,0.3,0.4,0.069,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Ervin Johnson,C,36,MIN,66,965,8.5,55.1,53.4,27.2,1,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,107,97,0.6,1.7,2.3,0.115,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Joe Johnson,SG,22,PHO,82,3331,13.9,49.1,46.2,18,21.1,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,100,109,2.2,1.1,3.3,0.047,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Linton Johnson,SF,23,CHI,41,734,9.6,39.4,37.2,18.2,16.3,8.5,19,13.6,6.1,2.6,3.2,14.4,15.6,84,99,-0.8,1.1,0.4,0.023,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Dahntay Jones,SG,23,MEM,20,154,2.5,31.1,29.2,20.8,7.5,5.1,11.9,8.4,12,1.7,2.8,17.2,20.4,68,103,-0.5,0.2,-0.4,-0.114,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Damon Jones,PG,27,MIL,82,2016,14.2,51.6,49.4,13.7,52.1,0.8,8.7,4.8,36.7,0.8,0.1,15.6,14.8,112,110,3.6,0.3,3.9,0.093,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Eddie Jones,SG,32,MIA,81,2998,16.7,53.8,48.6,28.8,41.4,1.5,10.6,6,16.1,1.7,0.9,9,22.5,110,103,6.2,3,9.1,0.146,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Fred Jones,SG,24,IND,81,1508,11.8,52.7,43.9,47.9,28.6,1.9,8,4.9,18.7,2.4,0.9,16.2,14.1,107,99,1.7,2.3,4,0.126,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
James Jones,SF,23,IND,6,26,4.9,35.4,27.8,22.2,44.4,0,9.2,4.5,0,2.1,0,0,17.9,83,100,0,0,0,0.01,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jumaine Jones,SG,24,BOS,42,373,7.6,43.8,41.1,24,45.8,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,90,104,-0.2,0.3,0.1,0.019,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Popeye Jones,PF,33,GSW,5,10,-7.8,0,0,0,0,11.2,0,5.6,0,0,0,0,9.2,35,113,0,0,0,-0.169,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Chris Kaman,C,21,LAC,82,1843,9.6,50.2,46,32.6,0.5,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,90,107,-0.9,0.9,0,0.001,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jason Kapono,SF,22,CLE,41,427,10.2,51.9,48.4,18.6,34.1,4.9,9.3,7.1,5.3,1.6,0.3,13.1,16.8,101,107,0.3,0.2,0.5,0.056,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jason Kidd,PG,30,NJN,67,2450,19.7,48.5,43.3,26,30.6,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,102,97,2.8,4.4,7.2,0.141,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Andrei Kirilenko,PF,22,UTA,78,2895,22.6,55.9,47.9,53.3,21.6,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,111,97,6.5,5,11.6,0.192,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Kerry Kittles,SG,29,NJN,82,2842,14.7,52.6,50.3,14.2,28.8,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,105,99,3.1,4.5,7.6,0.128,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Brevin Knight,PG,28,TOT,56,1037,13.6,47.5,43.1,26.4,3.3,1.5,10.8,6.1,31.7,4.2,0.1,20.8,14.9,99,102,0.5,1.2,1.7,0.078,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Kyle Korver,SF,22,PHI,74,882,10.1,48.9,47.6,7.3,63.3,4,10.7,7.4,8.3,1.5,0.7,10.8,20.2,97,104,0.2,0.8,1,0.054,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Toni Kukoc,PF,35,MIL,73,1522,16.1,51.9,46.5,39.3,33.2,4.5,15.7,10.1,21.5,2,1,15.6,21,103,104,1.7,1.3,3.1,0.096,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Christian Laettner,PF,34,WAS,48,984,14.5,51.1,47.7,19.5,8.2,5.5,21.3,13.2,15.7,2,2.1,13.1,14.4,107,102,1.1,1.1,2.3,0.111,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Raef LaFrentz,C,27,BOS,17,328,16.8,50.9,49.2,10.5,32.3,10.7,16.8,13.8,13.4,1.3,3.1,7.8,19.5,110,103,0.6,0.3,0.9,0.137,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Maciej Lampe,C,18,PHO,21,224,12.2,51.2,48.9,14.8,4.5,4.6,17.9,11.2,7.2,0.7,1,13.8,21.9,96,107,0,0.1,0.1,0.029,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Sean Lampley,SF,24,GSW,10,63,21.6,67.2,65,60,0,3.6,16.1,9.8,6.1,0,1.1,10.6,20.7,123,107,0.2,0,0.2,0.189,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Dan Langhi,SF,26,TOT,6,37,1.8,43.7,39.3,14.3,14.3,0,12.2,6.1,0,0,0,11.8,20.9,81,109,-0.1,0,-0.1,-0.068,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Rusty LaRue,PG,30,GSW,4,22,3.1,51.5,50,66.7,33.3,0,15.4,7.7,13.4,4.9,0,50.8,16.5,58,98,-0.1,0,-0.1,-0.117,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Voshon Lenard,SG,30,DEN,73,2233,13.5,51.2,47.9,19.5,31,2.3,7.9,5.1,11.6,1.4,0.4,9.1,21.9,105,107,2.8,1.2,4,0.086,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Quincy Lewis,SF,26,MIN,14,65,4.1,40,40,0,25,1.9,10,6.1,4.7,1.7,2.2,13,16.7,77,101,-0.1,0.1,0,-0.018,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Rashard Lewis,SF,24,SEA,80,2931,17.5,52.7,49.4,22,31.4,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,107,108,5.2,1.3,6.5,0.107,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Randy Livingston,PG,28,LAC,4,48,1.7,31.6,20,60,30,4.7,12,8.3,12.4,2.2,0,24,15.4,69,109,-0.1,0,-0.1,-0.11,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Raul Lopez,PG,23,UTA,82,1617,12,50.3,45.6,22.6,16.4,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,95,105,0.1,1.2,1.4,0.041,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Tyronn Lue,PG,26,ORL,76,2332,12.6,51.8,48.9,18.3,29.3,1.2,8,4.5,22.7,1.4,0.2,13.8,17.4,105,113,2.7,-0.6,2.1,0.042,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
George Lynch,SF,33,NOH,78,1701,9.7,47.2,45.5,13.6,37.1,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,101,103,0.9,1.6,2.5,0.072,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Mark Madsen,C,28,MIN,72,1246,9.4,50.6,49.5,57.8,2.9,13,12,12.5,3.3,1.4,1,15.5,11.5,106,101,1.1,1.5,2.7,0.103,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Corey Maggette,SF,24,LAC,73,2628,20.1,58.6,48.5,61.2,22.8,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,115,110,8.2,0.5,8.6,0.157,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jamaal Magloire,C,25,NOH,82,2777,16.5,55.1,47.3,58.1,0.1,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20,106,100,3.9,3.7,7.6,0.131,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Karl Malone,PF,40,LAL,42,1373,17.8,55.5,48.3,56.3,0.3,5,25.6,15.1,19.1,1.9,1.1,17.1,19.7,107,98,2.1,2.2,4.3,0.151,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Stephon Marbury,PG,26,TOT,81,3254,20.4,51.9,46.3,31.5,19.8,2.1,7.2,4.6,40.1,2.1,0.2,13.6,25.8,108,107,7.4,1.7,9.1,0.134,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Shawn Marion,SF,25,PHO,79,3217,19.9,51.3,47.4,20,19.8,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,107,102,5.3,3.8,9.1,0.135,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Donyell Marshall,PF,30,TOT,82,2988,18.9,54.8,52.5,17.8,31.9,8,23.1,15.5,7.9,1.7,3,9.6,19.5,108,97,4.9,5.5,10.4,0.167,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Darrick Martin,PG,32,MIN,16,172,6.1,38.8,34.3,13.4,38.8,1.4,3.2,2.3,20.5,0.6,0.4,9,21.4,89,107,-0.1,0.1,0,-0.008,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Kenyon Martin,PF,26,NJN,65,2252,18.7,52.8,49.2,32.7,2.8,7,25.3,16.2,13.7,2.3,2.8,14,25,99,93,1.5,5.1,6.7,0.142,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jamal Mashburn,SF,31,NOH,19,730,14.7,45.7,41.6,20.1,16.8,2.9,15.7,9.1,13.3,1,0.5,7.9,29.4,96,105,0.1,0.6,0.7,0.048,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Desmond Mason,SF,26,MIL,82,2534,15.7,55.2,47.7,53.4,4.5,4.2,11.9,8,10.2,1.2,0.7,12.1,21.8,108,107,4.4,1.2,5.7,0.107,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Roger Mason,SG,23,TOT,26,328,7.7,44.6,39.3,22.4,39.8,0.3,10.6,5.4,14,1.8,1.3,15.7,18.7,86,102,-0.3,0.4,0.1,0.008,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Tony Massenburg,PF,36,SAC,59,789,9.7,50.9,47.5,28.8,0.5,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,99,105,0.3,0.6,0.9,0.057,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Walter McCarty,PF,29,BOS,77,1900,10.9,54.1,51.9,15.7,70,1.7,12.5,7.2,10.6,2,0.9,14,15.6,102,105,1.3,1.6,2.9,0.073,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Amal McCaskill,C,30,PHI,59,636,7.3,43.8,40.2,23.1,0.9,9,15.6,12.3,5.2,1,2.5,16.2,11.4,93,102,-0.1,0.7,0.6,0.047,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jelani McCoy,C,26,CLE,2,12,-3.8,0,0,0,0,9.2,27.7,18.4,0,0,0,100,3.7,42,104,0,0,0,-0.044,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Antonio McDyess,PF,29,TOT,42,927,12.6,48.6,47,25.7,0,8.7,23,15.9,6.5,2.1,1.9,16,17.6,94,101,0,1.2,1.2,0.061,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Tracy McGrady,SG,24,ORL,67,2675,25.3,52.6,47.3,31.9,32.8,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,110,110,8.1,0.4,8.4,0.151,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jeff McInnis,SG-PG,29,TOT,70,2365,15.1,51.1,47.8,19.1,17,1.6,6.9,4.3,30.7,1.7,0.2,12.9,18.2,109,108,4.1,0.8,4.9,0.099,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Aaron McKie,SF,31,PHI,75,2112,13.9,55,52.4,19.2,29.8,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,106,103,2.5,2.3,4.8,0.108,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Keith McLeod,PG,24,MIN,33,391,8.1,43.6,33.5,52.4,12.2,1.5,8,5,21.6,2.2,0.2,22.3,15.7,89,102,-0.2,0.5,0.2,0.028,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Stanislav Medvedenko,PF,24,LAL,68,1442,13.6,47.9,44.1,21.6,0.6,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,103,102,1.5,1.6,3,0.101,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Ron Mercer,SG,27,SAS,39,516,9.3,44.6,43.1,8.1,3.3,2.2,8.3,5.3,7.8,1.5,0.7,10.6,21.9,88,98,-0.4,0.8,0.4,0.04,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Chris Mihm,C-PF,24,TOT,76,1330,14.6,53.1,48.8,43.6,0,13.5,21.6,17.6,2.7,1.4,3.6,16.5,18.5,102,101,1.1,1.8,2.9,0.104,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Darius Miles,SF,22,TOT,79,2079,16.1,51.4,48.9,25.6,5.3,6.2,13.6,9.9,14,1.8,2.1,13.4,21.5,101,105,1.9,1.7,3.6,0.083,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Darko Milicic,C,18,DET,34,159,6.1,31.8,26.2,36.9,1.5,8.1,22.9,15.6,7.5,2.4,7.2,14.7,26,69,88,-0.6,0.5,-0.2,-0.049,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Andre Miller,PG,27,DEN,82,2838,18.8,54.1,46.3,43.7,6.9,5,9.7,7.3,29.1,2.6,0.6,16.1,20.7,110,104,6.1,2.6,8.8,0.148,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Brad Miller,PF,27,SAC,72,2621,19.4,57.9,51.8,45,5.2,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,118,102,7.1,3,10,0.184,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Mike Miller,SF,23,MEM,65,1770,14.9,53.2,50.3,22.9,34.9,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20,106,105,2.5,1.4,3.9,0.107,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Oliver Miller,C,33,MIN,48,506,12.9,54.9,53,23,1,11,18,14.7,10.7,2,3.7,23.1,13.3,103,96,0.4,1,1.4,0.13,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Reggie Miller,SG,38,IND,80,2254,16.1,60,55.1,27.8,56.2,0.9,9,4.9,19.1,1.6,0.4,9.3,15.4,123,101,6,2.9,8.9,0.189,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Yao Ming,C,23,HOU,82,2692,21.9,58.6,52.2,43.5,0.2,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,110,97,6.5,4.8,11.4,0.202,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Cuttino Mobley,SG,28,HOU,80,3229,14.1,53.5,50.1,20.1,38.9,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,103,101,3.4,4.3,7.6,0.114,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Nazr Mohammed,C,26,TOT,80,1611,16.1,54.2,52.1,35.8,0,12.8,20.7,16.8,4,1.8,2.4,14.9,18.3,104,102,1.8,1.9,3.7,0.11,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jerome Moiso,PF,25,TOR,35,417,12.3,50.6,47.6,45.2,1.2,11.3,20,15.6,3.4,2.3,2.1,19.9,14.6,95,97,0,0.8,0.8,0.09,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Mikki Moore,PF-C,28,TOT,32,395,13.3,56.8,50.5,35.4,0,9,17.5,13.2,8.7,1,2.8,16.1,16.1,110,103,0.6,0.4,1,0.122,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Alonzo Mourning,C,33,NJN,12,215,13.3,55.8,46.5,47.9,0,4.4,10.4,7.4,6.6,0.5,2.2,10.4,20.9,109,102,0.4,0.3,0.6,0.14,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Troy Murphy,PF,23,GSW,28,610,16.8,50.1,45.1,32.9,7,8.8,23.2,16,6,1.1,2,10.9,23.6,101,102,0.6,0.7,1.3,0.104,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Lamond Murray,SF,30,TOR,33,518,8.9,42.8,40.2,16.3,27.9,3.1,17,10,10.4,1.6,1,14.2,25.1,81,100,-1.1,0.7,-0.3,-0.031,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Ronald Murray,PG,24,SEA,82,2021,15.4,49.7,46.2,25.7,25,2.6,9.2,5.9,18.5,2.1,1,12.8,26.7,98,109,1.2,0.5,1.7,0.04,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Tracy Murray,SF,32,POR,7,35,2.4,32.2,33.3,8.3,41.7,10.3,6.7,8.5,4.5,1.6,0,13.9,19.5,73,109,-0.1,0,-0.1,-0.109,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Dikembe Mutombo,C,37,NYK,65,1494,14.3,52.3,47.8,40.3,0,11.4,22.2,16.9,2.7,0.6,6.2,13.5,12.5,108,100,1.6,2.1,3.8,0.122,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Mamadou N'Diaye,C,28,TOT,28,366,12.9,51.6,39.1,85.5,0,13.4,21.1,17.3,0,1.2,5,15.9,14,106,102,0.4,0.4,0.8,0.104,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Bostjan Nachbar,SF,23,HOU,45,516,8.3,47.7,44.3,22,47.7,1.9,13.5,8,9.8,1.5,2.1,13.7,15.5,95,99,0,0.8,0.8,0.071,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Lee Nailon,PF-SF,28,TOT,57,780,13.2,48.4,45,17.7,0.9,9.2,11.3,10.3,9.2,1,0.8,11.3,23,99,109,0.4,0.3,0.7,0.042,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Eduardo Najera,SF,27,DAL,58,720,11.5,48.3,45.1,28.4,2.5,9.9,13.8,11.8,4.7,2.5,2,13.7,12.8,104,105,0.6,0.5,1.1,0.074,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Steve Nash,PG,29,DAL,78,2612,20.5,59,53.1,29.7,30.4,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,120,111,8.9,-0.1,8.8,0.162,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Rasho Nesterovic,C,27,SAS,82,2353,15.3,47.3,46.9,16.3,0,12.4,17.6,15,8.4,1.2,5.1,12.5,16.8,101,92,1.6,5.6,7.2,0.147,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Ira Newble,SF,29,CLE,64,1245,6.7,42.9,39.5,16.7,6.9,5.8,8,6.9,8.9,1.1,1.1,15.4,12.6,91,108,-0.4,0.5,0.1,0.004,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Moochie Norris,PG,30,TOT,66,847,10.9,47.1,41.5,32.7,26.7,1.4,7.3,4.5,23.4,2.8,0.4,20.5,17.3,93,102,-0.1,0.9,0.8,0.045,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Dirk Nowitzki,C,25,DAL,77,2915,22.5,56.1,50,32.3,22.1,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,116,104,9,2.5,11.5,0.19,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Jermaine O'Neal,PF,25,IND,78,2788,21.1,48.9,43.5,32.9,1.3,8.1,25,16.5,12.3,1.2,5.5,10.1,30.2,100,93,2.7,6.3,9,0.155,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Shaquille O'Neal,C,31,LAL,67,2464,24.4,57.8,58.4,71.3,0,11.1,24.4,17.7,14.8,0.7,5,13.5,26.3,109,98,5.9,4,9.9,0.192,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Charles Oakley,PF,40,HOU,7,25,8.1,52.1,33.3,100,0,0,22.4,11.8,13.2,0,0,10.4,18.4,110,100,0,0,0.1,0.147,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Lamar Odom,PF,24,MIA,80,3003,18.5,51.6,45.7,40.6,18.2,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,102,98,3.6,4.8,8.4,0.134,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Mehmet Okur,PF,24,DET,71,1580,18.3,53.8,48,38.6,8.9,11.9,18.8,15.4,8.2,1.2,3,13.7,21.7,107,95,2.6,3.3,5.9,0.179,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Kevin Ollie,PG,31,CLE,82,1401,12.2,51,37.7,68.5,3.5,1.8,11.6,6.7,25,1.9,0.4,19.5,13.3,106,106,1.5,1,2.4,0.083,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Michael Olowokandi,C,28,MIN,43,925,11.2,44.6,42.5,21.4,0,10.2,19.6,15.1,4.1,0.9,5.3,14.8,18.6,90,96,-0.5,1.7,1.2,0.061,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Greg Ostertag,C,30,UTA,78,2153,14.3,50.6,47.6,44.6,0.2,12.6,20.9,16.7,9.8,0.8,5.5,15.9,13.4,106,101,2.3,2.7,5,0.111,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Bo Outlaw,PF,32,MEM,82,1606,13.1,52.2,51,37.2,1.3,8.7,15.4,12,8.7,2.4,3.2,16,12.1,106,100,1.4,2.2,3.6,0.107,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Travis Outlaw,PF,19,POR,8,19,16.4,45.7,42.9,57.1,0,12.6,12.4,12.5,9.3,2.9,0,10.2,24.3,98,104,0,0,0,0.067,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Doug Overton,PG,34,TOT,61,1033,7.5,43.3,41,12.7,9.4,1.7,7.8,4.7,21.7,1.3,0.1,18.3,13.6,92,112,-0.2,-0.1,-0.3,-0.016,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Zaza Pachulia,C,19,ORL,59,664,10.8,45.2,38.9,51.4,0,11.5,18.3,14.9,3.1,1.7,1.3,13.7,16.9,96,108,0.1,0.2,0.3,0.023,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Robert Pack,PG,34,NJN,26,220,8,44.8,42.3,11.5,0,2.1,7.5,4.8,20,2.9,0.4,22.7,15.1,85,99,-0.2,0.3,0.1,0.028,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
Scott Padgett,PF,27,HOU,58,547,15.6,55.2,52.7,19.2,38.9,10.5,19.1,15,7.6,1.2,1.8,10.8,17.7,112,98,1.1,0.9,1.9,0.17,player_advanced_total,2003-2004,Basketball-Reference,10/13/14 12:41
